Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
226	Ah4_II_809_ISSR809___23.fsa			Blue	166.6	145		3331		Unknown	5.7		1.00	166.3	167.0			LS	
227	Ah4_II_809_ISSR809___23.fsa			Blue	168.6	558		13414		Unknown	54.3		1.00	168.3	169.0				
228	Ah4_II_809_ISSR809___23.fsa			Blue	170.6	993		22716		Unknown	137.6		1.00	170.3	171.0				
229	Ah4_II_809_ISSR809___23.fsa			Blue	172.5	627		13725		Unknown	71.1		1.00	172.1	172.8				
230	Ah4_II_809_ISSR809___23.fsa			Blue	174.3	176		4776		Unknown	5.4		1.00	174.0	174.9			LS	
231	Ah4_II_809_ISSR809___23.fsa			Blue	176.4	170		5747		Unknown	2.6		1.00	176.0	176.9			LS	
232	Ah4_II_809_ISSR809___23.fsa			Blue	178.7	213		5433		Unknown	4.5		1.00	178.4	179.0			LS	
233	Ah4_II_809_ISSR809___23.fsa			Blue	180.5	137		3118		Unknown	4.7		1.00	180.2	180.9			LS	
234	Ah4_II_809_ISSR809___23.fsa			Blue	181.4	147		3110		Unknown	7.5		1.00	181.1	181.8				
235	Ah4_II_809_ISSR809___23.fsa			Blue	182.4	201		4351		Unknown	13.0		1.00	182.1	182.8				
236	Ah4_II_809_ISSR809___23.fsa			Blue	183.5	146		3057		Unknown	6.2		1.00	183.2	183.9			LS	
237	Ah4_II_809_ISSR809___23.fsa			Blue	185.4	51		1103		Unknown	1.0		1.00	185.0	185.7			LS	
238	Ah4_II_809_ISSR809___23.fsa			Blue	189.3	217		5284		Unknown	10.0		1.00	189.0	189.7				
239	Ah4_II_809_ISSR809___23.fsa			Blue	198.5	75		1971		Unknown	1.2		1.00	198.1	198.8			LS	
240	Ah4_II_809_ISSR809___23.fsa			Blue	203.7	165		4099		Unknown	6.1		1.00	203.4	204.2			LS	
241	Ah4_II_809_ISSR809___23.fsa			Blue	215.8	69		1814		Unknown	1.2		1.00	215.5	216.3			LS	
242	Ah4_II_809_ISSR809___23.fsa			Blue	219.2	183		6082		Unknown	4.7		1.00	218.8	219.8			LS	
243	Ah4_II_809_ISSR809___23.fsa			Blue	221.1	144		4551		Unknown	2.9		1.00	220.6	221.5			LS	
244	Ah4_II_809_ISSR809___23.fsa			Blue	246.8	126		3534		Unknown	3.2		1.00	246.4	247.2			LS	
245	Ah4_II_809_ISSR809___23.fsa			Blue	269.3	67		1526		Unknown	1.5		1.00	268.8	269.6			LS	
246	Ah4_II_809_ISSR809___23.fsa			Blue	273.7	63		1470		Unknown	1.2		1.00	273.3	274.1			LS	
247	Ah4_II_809_ISSR809___23.fsa			Blue	275.6	57		1266		Unknown	1.1		1.00	275.2	276.0			LS	
248	Ah4_II_809_ISSR809___23.fsa			Blue	288.9	65		1784		Unknown	1.1		1.00	288.4	289.3			LS	
249	Ah4_II_809_ISSR809___23.fsa			Blue	291.5	77		2036		Unknown	1.5		1.00	291.1	291.9			LS	
250	Ah4_II_809_ISSR809___23.fsa			Blue	295.1	89		2254		Unknown	2.0		1.00	294.8	295.5			LS	
251	Ah4_II_809_ISSR809___23.fsa			Blue	301.7	134		3890		Unknown	3.0		1.00	301.3	302.1			LS	
252	Ah4_II_809_ISSR809___23.fsa			Blue	305.6	79		2387		Unknown	1.1		1.00	305.1	305.9			LS	
253	Ah4_II_809_ISSR809___23.fsa			Blue	312.3	161		4898		Unknown	3.2		1.00	311.9	312.7			LS	
254	Ah4_II_809_ISSR809___23.fsa			Blue	315.3	269		9218		Unknown	7.1		1.00	314.8	315.8				
255	Ah4_II_809_ISSR809___23.fsa			Blue	317.0	208		10382		Unknown	1.3		1.00	316.6	317.8			LS	
256	Ah4_II_809_ISSR809___23.fsa			Blue	318.4	219		7052		Unknown	4.4		1.00	318.0	318.8			LS	
257	Ah4_II_809_ISSR809___23.fsa			Blue	319.5	220		8283		Unknown	2.6		1.00	319.0	319.9			LS	
258	Ah4_II_809_ISSR809___23.fsa			Blue	350.6	124		4357		Unknown	1.8		1.00	350.1	351.1			LS	
259	Ah4_II_809_ISSR809___23.fsa			Blue	354.6	313		9470		Unknown	12.9		1.00	354.2	355.1				
260	Ah4_II_809_ISSR809___23.fsa			Blue	356.3	734		41726		Unknown	7.5		1.00	355.4	357.0				
261	Ah4_II_809_ISSR809___23.fsa			Blue	361.1	96		3061		Unknown	1.0		1.00	360.7	361.5			LS	
262	Ah4_II_809_ISSR809___23.fsa			Blue	362.2	337		11947		Unknown	3.1		1.00	361.6	362.5			LS	
263	Ah4_II_809_ISSR809___23.fsa			Blue	364.2	895		72650		Unknown	17.7		1.00	362.5	364.6				
264	Ah4_II_809_ISSR809___23.fsa			Blue	366.1	492		24069		Unknown	5.6		1.00	365.5	366.6			LS	
265	Ah4_II_809_ISSR809___23.fsa			Blue	377.7	208		7160		Unknown	3.6		1.00	377.2	378.1			LS	
266	Ah4_II_809_ISSR809___23.fsa			Blue	380.8	175		5540		Unknown	3.4		1.00	380.3	381.2			LS	
267	Ah4_II_809_ISSR809___23.fsa			Blue	395.5	99		2924		Unknown	1.6		1.00	395.1	396.0			LS	
268	Ah4_II_809_ISSR809___23.fsa			Blue	400.4	173		6381		Unknown	2.0		1.00	399.9	400.8			LS	
269	Ah4_II_809_ISSR809___23.fsa			Blue	402.4	286		10436		Unknown	5.1		1.00	401.9	402.8			LS	
270	Ah4_II_809_ISSR809___23.fsa			Blue	404.4	336		11829		Unknown	2.2		1.00	404.0	404.7			LS	
271	Ah4_II_809_ISSR809___23.fsa			Blue	407.9	336		12854		Unknown	3.1		1.00	407.5	408.3			LS	
272	Ah4_II_809_ISSR809___23.fsa			Blue	410.0	462		17500		Unknown	9.6		1.00	409.5	410.4				
273	Ah4_II_809_ISSR809___23.fsa			Blue	411.9	604		21487		Unknown	19.2		1.00	411.5	412.4				
274	Ah4_II_809_ISSR809___23.fsa			Blue	414.0	289		10700		Unknown	4.6		1.00	413.6	414.5			LS	
275	Ah4_II_809_ISSR809___23.fsa			Blue	418.3	314		12933		Unknown	5.6		1.00	417.8	418.9			LS	
276	Ah4_II_809_ISSR809___23.fsa			Blue	421.3	325		12417		Unknown	5.4		1.00	420.9	421.8			LS	
277	Ah4_II_809_ISSR809___23.fsa			Blue	423.5	205		7811		Unknown	2.4		1.00	423.0	423.9			LS	
278	Ah4_II_809_ISSR809___23.fsa			Blue	426.3	172		6640		Unknown	2.2		1.00	425.9	426.9			LS	
279	Ah4_II_809_ISSR809___23.fsa			Blue	439.1	577		22507		Unknown	20.2		1.00	438.6	439.7				
280	Ah4_II_809_ISSR809___23.fsa			Blue	441.5	450		17968		Unknown	13.6		1.00	441.1	442.2				
281	Ah4_II_809_ISSR809___23.fsa			Blue	449.8	1392		50257		Unknown	109.3		1.00	449.4	450.4				
282	Ah4_II_809_ISSR809___23.fsa			Blue	452.6	1258		42810		Unknown	100.9		1.00	452.2	453.1				
283	Ah4_II_809_ISSR809___23.fsa			Blue	455.3	315		11398		Unknown	6.6		1.00	454.9	455.8			LS	
284	Ah4_II_809_ISSR809___23.fsa			Blue	457.1	207		7183		Unknown	4.0		1.00	456.7	457.7			LS	
285	Ah4_II_809_ISSR809___23.fsa			Blue	469.8	84		2293		Unknown	1.6		1.00	469.4	470.3			LS	
286	Ah4_II_809_ISSR809___23.fsa			Blue	472.6	98		3023		Unknown	1.4		1.00	472.2	473.0			LS	
287	Ah4_II_809_ISSR809___23.fsa			Blue	488.6	714		37850		Unknown	15.0		1.00	487.8	489.3				
288	Ah4_II_809_ISSR809___23.fsa			Blue	493.0	212		9845		Unknown	2.5		1.00	492.4	493.6			LS	
289	Ah4_II_809_ISSR809___23.fsa			Blue	495.0	172		7305		Unknown	2.4		1.00	494.5	495.6			LS	
290	Al2_I_809_ISSR809___01.fsa			Blue	35.2	1175		112333		Unknown	6.7		1.00	34.9	36.7			LS	
291	Al2_I_809_ISSR809___01.fsa			Blue	38.0	2241		153851		Unknown	57.8		1.00	37.4	38.9				
292	Al2_I_809_ISSR809___01.fsa			Blue	40.5	2787		236365		Unknown	42.7		1.00	39.5	41.4				
293	Al2_I_809_ISSR809___01.fsa			Blue	42.1	1028		50449		Unknown	3.9		1.00	41.8	42.6			LS	
294	Al2_I_809_ISSR809___01.fsa			Blue	43.3	859		42393		Unknown	2.5		1.00	43.0	43.8			LS	
295	Al2_I_809_ISSR809___01.fsa			Blue	45.5	716		72369		Unknown	3.3		1.00	45.1	47.0			LS	
296	Al2_I_809_ISSR809___01.fsa			Blue	48.4	466		19648		Unknown	3.4		1.00	48.1	48.8			LS	
297	Al2_I_809_ISSR809___01.fsa			Blue	49.6	483		20256		Unknown	5.2		1.00	49.3	50.0			LS	
298	Al2_I_809_ISSR809___01.fsa			Blue	51.6	1095		91049		Unknown	11.1		1.00	50.6	52.2				
299	Al2_I_809_ISSR809___01.fsa			Blue	52.7	831		34681		Unknown	19.9		1.00	52.3	53.0				
300	Al2_I_809_ISSR809___01.fsa			Blue	57.5	2205		210541		Unknown	46.6		1.00	56.3	58.6				
301	Al2_I_809_ISSR809___01.fsa			Blue	60.0	313		14990		Unknown	2.5		1.00	59.6	60.4			LS	
302	Al2_I_809_ISSR809___01.fsa			Blue	61.4	259		11067		Unknown	2.3		1.00	61.0	61.7			LS	
303	Al2_I_809_ISSR809___01.fsa			Blue	64.3	267		10907		Unknown	3.5		1.00	63.9	64.6			LS	
304	Al2_I_809_ISSR809___01.fsa			Blue	66.3	417		19597		Unknown	6.5		1.00	65.9	66.7			LS	
305	Al2_I_809_ISSR809___01.fsa			Blue	68.2	230		8461		Unknown	2.6		1.00	67.9	68.5			LS	
306	Al2_I_809_ISSR809___01.fsa			Blue	70.0	168		6927		Unknown	1.7		1.00	69.7	70.4			LS	
307	Al2_I_809_ISSR809___01.fsa			Blue	75.9	185		11493		Unknown	2.5		1.00	75.6	77.0			LS	
308	Al2_I_809_ISSR809___01.fsa			Blue	78.4	867		77304		Unknown	11.6	[<SAT (Pull-up)>]	1.00	77.3	79.6			SP	
309	Al2_I_809_ISSR809___01.fsa			Blue	84.1	698		85528		Unknown	3.0		1.00	82.8	85.4			LS	
310	Al2_I_809_ISSR809___01.fsa			Blue	89.2	12750		1211046		Unknown	500.0		1.00	88.2	90.3				
311	Al2_I_809_ISSR809___01.fsa			Blue	159.6	1602		245968		Unknown	13.7		1.00	158.2	161.0				
312	Al2_I_809_ISSR809___01.fsa			Blue	167.6	83		2879		Unknown	3.7		1.00	167.3	168.0			LS	
313	Al2_I_809_ISSR809___01.fsa			Blue	169.5	358		13546		Unknown	41.0		1.00	169.2	169.9				
314	Al2_I_809_ISSR809___01.fsa			Blue	170.6	745		27946		Unknown	134.2		1.00	170.3	171.0				
315	Al2_I_809_ISSR809___01.fsa			Blue	172.5	489		19214		Unknown	66.9		1.00	172.1	172.8				
316	Al2_I_809_ISSR809___01.fsa			Blue	174.3	118		5053		Unknown	5.2		1.00	173.9	174.7			LS	
317	Al2_I_809_ISSR809___01.fsa			Blue	178.1	142		8900		Unknown	2.3		1.00	177.4	178.4			LS	
318	Al2_I_809_ISSR809___01.fsa			Blue	181.3	110		4310		Unknown	5.2		1.00	181.0	181.7			LS	
319	Al2_I_809_ISSR809___01.fsa			Blue	182.4	107		4265		Unknown	5.0		1.00	182.0	182.7			LS	
320	Al2_I_809_ISSR809___01.fsa			Blue	183.5	88		3304		Unknown	3.9		1.00	183.1	183.8			LS	
321	Al2_I_809_ISSR809___01.fsa			Blue	189.3	145		6407		Unknown	7.5		1.00	188.9	189.6				
322	Al2_I_809_ISSR809___01.fsa			Blue	203.6	84		4109		Unknown	2.3		1.00	203.3	204.1			LS	
323	Al2_I_809_ISSR809___01.fsa			Blue	328.3	55		3817		Unknown	1.2		1.00	327.8	328.6			LS	
324	Al2_I_809_ISSR809___01.fsa			Blue	354.6	152		12818		Unknown	5.5		1.00	354.1	355.0			LS	
325	Al2_I_809_ISSR809___01.fsa			Blue	356.5	253		24424		Unknown	9.9		1.00	356.0	356.9				
326	Al2_I_809_ISSR809___01.fsa			Blue	364.1	193		46311		Unknown	1.4		1.00	362.4	364.6			LS	
327	Al2_I_809_ISSR809___01.fsa			Blue	366.0	131		17037		Unknown	1.4		1.00	365.4	366.5			LS	
328	Al2_I_809_ISSR809___01.fsa			Blue	405.8	144		19859		Unknown	1.5		1.00	405.2	406.3			LS	
329	Al2_I_809_ISSR809___01.fsa			Blue	410.0	151		18283		Unknown	2.6		1.00	409.5	410.5			LS	
330	Al2_I_809_ISSR809___01.fsa			Blue	411.9	295		30996		Unknown	13.5		1.00	411.4	412.3				
331	Al2_I_809_ISSR809___01.fsa			Blue	414.0	91		8810		Unknown	1.2		1.00	413.7	414.4			LS	
332	Al2_I_809_ISSR809___01.fsa			Blue	418.3	219		25229		Unknown	6.7		1.00	417.8	418.8			LS	
333	Al2_I_809_ISSR809___01.fsa			Blue	421.2	214		25565		Unknown	5.1		1.00	420.8	421.7			LS	
334	Al2_I_809_ISSR809___01.fsa			Blue	423.0	271		35139		Unknown	7.3		1.00	422.6	423.7				
335	Al2_I_809_ISSR809___01.fsa			Blue	424.9	219		27392		Unknown	5.2		1.00	424.5	425.5			LS	
336	Al2_I_809_ISSR809___01.fsa			Blue	439.0	167		23809		Unknown	2.9		1.00	438.4	439.5			LS	
337	Al2_I_809_ISSR809___01.fsa			Blue	441.6	137		20362		Unknown	2.3		1.00	440.9	442.1			LS	
338	Al2_I_809_ISSR809___01.fsa			Blue	449.8	608		79142		Unknown	41.8		1.00	449.2	450.3				
339	Al2_I_809_ISSR809___01.fsa			Blue	452.6	633		77546		Unknown	50.3		1.00	452.2	453.1				
340	Al2_I_809_ISSR809___01.fsa			Blue	455.3	163		18485		Unknown	4.5		1.00	455.0	455.8			LS	
341	Al2_I_809_ISSR809___01.fsa			Blue	472.5	86		9683		Unknown	1.5		1.00	472.2	472.9			LS	
342	Al2_I_809_ISSR809___01.fsa			Blue	488.6	297		62218		Unknown	4.9		1.00	487.8	489.3			LS	
343	Al2_II_809_ISSR809___02.fsa			Blue	35.3	1584		102445		Unknown	8.2		1.00	35.0	36.7				
344	Al2_II_809_ISSR809___02.fsa			Blue	38.0	3312		151219		Unknown	112.5		1.00	37.3	38.7				
345	Al2_II_809_ISSR809___02.fsa			Blue	40.4	3596		218528		Unknown	67.7		1.00	39.4	41.4				
346	Al2_II_809_ISSR809___02.fsa			Blue	42.1	1245		48824		Unknown	2.7		1.00	41.7	42.6			LS	
347	Al2_II_809_ISSR809___02.fsa			Blue	43.3	1219		45799		Unknown	10.0		1.00	42.8	43.7				
348	Al2_II_809_ISSR809___02.fsa			Blue	44.5	916		25290		Unknown	2.6		1.00	44.2	44.8			LS	
349	Al2_II_809_ISSR809___02.fsa			Blue	47.7	579		15721		Unknown	1.9		1.00	47.4	48.0			LS	
350	Al2_II_809_ISSR809___02.fsa			Blue	49.6	584		15369		Unknown	5.2		1.00	49.3	49.9			LS	
351	Al2_II_809_ISSR809___02.fsa			Blue	51.5	1954		105683		Unknown	27.7		1.00	50.5	52.0				
352	Al2_II_809_ISSR809___02.fsa			Blue	52.6	1116		28368		Unknown	25.3		1.00	52.3	52.9				
353	Al2_II_809_ISSR809___02.fsa			Blue	57.4	2696		177902		Unknown	57.3		1.00	56.2	58.5				
354	Al2_II_809_ISSR809___02.fsa			Blue	59.7	362		12325		Unknown	1.4		1.00	59.4	60.2			LS	
355	Al2_II_809_ISSR809___02.fsa			Blue	61.3	323		10247		Unknown	3.6		1.00	60.9	61.7			LS	
356	Al2_II_809_ISSR809___02.fsa			Blue	62.3	297		9943		Unknown	1.9		1.00	61.8	62.6			LS	
357	Al2_II_809_ISSR809___02.fsa			Blue	64.2	324		9604		Unknown	2.5		1.00	63.8	64.5			LS	
358	Al2_II_809_ISSR809___02.fsa			Blue	66.2	442		15973		Unknown	4.5		1.00	65.8	66.7			LS	
359	Al2_II_809_ISSR809___02.fsa			Blue	68.1	250		7303		Unknown	2.2		1.00	67.7	68.4			LS	
360	Al2_II_809_ISSR809___02.fsa			Blue	69.9	174		4928		Unknown	1.6		1.00	69.6	70.3			LS	
361	Al2_II_809_ISSR809___02.fsa			Blue	75.8	168		7108		Unknown	1.0		1.00	75.5	76.8			LS	
362	Al2_II_809_ISSR809___02.fsa			Blue	83.9	834		68125		Unknown	2.7		1.00	82.8	85.4			LS	
363	Al2_II_809_ISSR809___02.fsa			Blue	89.6	15873		1296209		Unknown	500.0		1.00	87.7	90.2				
364	Al2_II_809_ISSR809___02.fsa			Blue	111.7	50		1077		Unknown	1.0		1.00	111.3	112.0			LS	
365	Al2_II_809_ISSR809___02.fsa			Blue	159.7	2000		181259		Unknown	22.0		1.00	158.4	161.0				
366	Al2_II_809_ISSR809___02.fsa			Blue	166.5	111		2853		Unknown	2.7		1.00	166.2	166.9			LS	
367	Al2_II_809_ISSR809___02.fsa			Blue	167.6	182		4679		Unknown	7.2		1.00	167.2	167.9				
368	Al2_II_809_ISSR809___02.fsa			Blue	169.5	460		11250		Unknown	42.7		1.00	169.1	169.8				
369	Al2_II_809_ISSR809___02.fsa			Blue	170.6	906		22230		Unknown	124.2		1.00	170.2	170.9				
370	Al2_II_809_ISSR809___02.fsa			Blue	172.4	656		14891		Unknown	79.5		1.00	172.1	172.8				
371	Al2_II_809_ISSR809___02.fsa			Blue	174.2	206		6237		Unknown	6.4		1.00	173.9	174.8			LS	
372	Al2_II_809_ISSR809___02.fsa			Blue	176.2	228		8282		Unknown	3.9		1.00	175.9	176.8			LS	
373	Al2_II_809_ISSR809___02.fsa			Blue	177.9	247		11364		Unknown	1.0		1.00	177.3	178.3			LS	
374	Al2_II_809_ISSR809___02.fsa			Blue	179.6	139		4402		Unknown	1.3		1.00	179.3	180.0			LS	
375	Al2_II_809_ISSR809___02.fsa			Blue	180.4	166		4626		Unknown	4.6		1.00	180.1	180.8			LS	
376	Al2_II_809_ISSR809___02.fsa			Blue	181.3	183		4968		Unknown	7.5		1.00	180.9	181.7				
377	Al2_II_809_ISSR809___02.fsa			Blue	182.3	229		5891		Unknown	12.6		1.00	182.0	182.7				
378	Al2_II_809_ISSR809___02.fsa			Blue	183.4	157		4029		Unknown	5.9		1.00	183.1	183.8			LS	
379	Al2_II_809_ISSR809___02.fsa			Blue	189.2	247		6892		Unknown	12.0		1.00	188.9	189.7				
380	Al2_II_809_ISSR809___02.fsa			Blue	203.6	123		3213		Unknown	3.9		1.00	203.3	204.0			LS	
381	Al2_II_809_ISSR809___02.fsa			Blue	219.1	192		5762		Unknown	7.6		1.00	218.7	219.5				
382	Al2_II_809_ISSR809___02.fsa			Blue	221.0	158		4647		Unknown	5.6		1.00	220.7	221.5			LS	
383	Al2_II_809_ISSR809___02.fsa			Blue	246.8	52		1366		Unknown	1.1		1.00	246.4	247.2			LS	
384	Al2_II_809_ISSR809___02.fsa			Blue	269.2	69		2096		Unknown	1.5		1.00	268.8	269.6			LS	
385	Al2_II_809_ISSR809___02.fsa			Blue	287.1	86		3188		Unknown	1.1		1.00	286.6	287.4			LS	
386	Al2_II_809_ISSR809___02.fsa			Blue	288.9	75		2486		Unknown	1.3		1.00	288.3	289.2			LS	
387	Al2_II_809_ISSR809___02.fsa			Blue	291.5	101		3204		Unknown	2.0		1.00	291.1	291.8			LS	
388	Al2_II_809_ISSR809___02.fsa			Blue	301.6	91		3612		Unknown	1.2		1.00	301.2	302.1			LS	
389	Al2_II_809_ISSR809___02.fsa			Blue	312.3	143		5036		Unknown	3.5		1.00	312.0	312.8			LS	
390	Al2_II_809_ISSR809___02.fsa			Blue	315.5	153		5781		Unknown	2.7		1.00	315.0	315.8			LS	
391	Al2_II_809_ISSR809___02.fsa			Blue	318.5	112		4637		Unknown	1.6		1.00	318.1	319.0			LS	
392	Al2_II_809_ISSR809___02.fsa			Blue	319.7	136		6219		Unknown	1.4		1.00	319.2	320.1			LS	
393	Al2_II_809_ISSR809___02.fsa			Blue	350.6	126		4722		Unknown	2.8		1.00	350.1	351.0			LS	
394	Al2_II_809_ISSR809___02.fsa			Blue	354.6	257		9193		Unknown	10.7		1.00	354.2	355.0				
395	Al2_II_809_ISSR809___02.fsa			Blue	356.4	559		38507		Unknown	11.2		1.00	355.4	356.9				
396	Al2_II_809_ISSR809___02.fsa			Blue	364.1	751		86585		Unknown	7.2		1.00	362.5	364.7				
397	Al2_II_809_ISSR809___02.fsa			Blue	366.0	441		27977		Unknown	3.7		1.00	365.5	366.6			LS	
398	Al2_II_809_ISSR809___02.fsa			Blue	377.6	197		9087		Unknown	3.9		1.00	377.1	378.0			LS	
399	Al2_II_809_ISSR809___02.fsa			Blue	380.8	190		9774		Unknown	3.0		1.00	380.2	381.2			LS	
400	Al2_II_809_ISSR809___02.fsa			Blue	395.4	94		3904		Unknown	1.6		1.00	395.1	395.9			LS	
401	Al2_II_809_ISSR809___02.fsa			Blue	398.4	55		1627		Unknown	1.1		1.00	398.0	398.8			LS	
402	Al2_II_809_ISSR809___02.fsa			Blue	400.4	113		4955		Unknown	1.6		1.00	400.0	400.8			LS	
403	Al2_II_809_ISSR809___02.fsa			Blue	402.3	202		9182		Unknown	4.3		1.00	402.0	402.8			LS	
404	Al2_II_809_ISSR809___02.fsa			Blue	404.3	224		11913		Unknown	1.6		1.00	404.0	404.8			LS	
405	Al2_II_809_ISSR809___02.fsa			Blue	405.9	363		28572		Unknown	3.2		1.00	405.0	406.4			LS	
406	Al2_II_809_ISSR809___02.fsa			Blue	407.8	225		12568		Unknown	1.8		1.00	407.5	408.4			LS	
407	Al2_II_809_ISSR809___02.fsa			Blue	410.0	356		18574		Unknown	8.3		1.00	409.6	410.5				
408	Al2_II_809_ISSR809___02.fsa			Blue	411.9	558		25845		Unknown	27.8		1.00	411.5	412.4				
409	Al2_II_809_ISSR809___02.fsa			Blue	413.1	208		10556		Unknown	2.0		1.00	412.7	413.5			LS	
410	Al2_II_809_ISSR809___02.fsa			Blue	418.3	673		33945		Unknown	35.6		1.00	417.9	418.9				
411	Al2_II_809_ISSR809___02.fsa			Blue	421.3	742		39195		Unknown	35.5		1.00	420.8	421.8				
412	Al2_II_809_ISSR809___02.fsa			Blue	423.1	623		35875		Unknown	21.8		1.00	422.6	423.7				
413	Al2_II_809_ISSR809___02.fsa			Blue	425.0	484		27442		Unknown	13.1		1.00	424.5	425.5				
414	Al2_II_809_ISSR809___02.fsa			Blue	427.1	116		5426		Unknown	1.6		1.00	426.6	427.4			LS	
415	Al2_II_809_ISSR809___02.fsa			Blue	439.0	362		21834		Unknown	9.7		1.00	438.5	439.7				
416	Al2_II_809_ISSR809___02.fsa			Blue	441.7	304		18460		Unknown	6.7		1.00	441.0	442.2			LS	
417	Al2_II_809_ISSR809___02.fsa			Blue	443.6	78		3152		Unknown	1.1		1.00	443.3	444.1			LS	
418	Al2_II_809_ISSR809___02.fsa			Blue	449.9	1380		69838		Unknown	127.4		1.00	449.3	450.3				
419	Al2_II_809_ISSR809___02.fsa			Blue	452.7	1195		59550		Unknown	104.4		1.00	452.2	453.1				
420	Al2_II_809_ISSR809___02.fsa			Blue	455.4	354		20009		Unknown	7.7		1.00	455.0	455.9				
421	Al2_II_809_ISSR809___02.fsa			Blue	457.1	166		9863		Unknown	2.5		1.00	456.6	457.7			LS	
422	Al2_II_809_ISSR809___02.fsa			Blue	459.6	143		8921		Unknown	1.6		1.00	459.2	460.3			LS	
423	Al2_II_809_ISSR809___02.fsa			Blue	488.5	678		55413		Unknown	14.1		1.00	487.7	489.2				
424	Al2_II_809_ISSR809___02.fsa			Blue	492.9	184		12903		Unknown	1.8		1.00	492.3	493.4			LS	
425	Al2_II_809_ISSR809___02.fsa			Blue	495.0	162		9962		Unknown	2.4		1.00	494.5	495.5			LS	
426	Al3_I_809_ISSR809___04.fsa			Blue	35.3	1454		113731		Unknown	3.3		1.00	34.9	36.7			LS	
427	Al3_I_809_ISSR809___04.fsa			Blue	37.8	2746		142321		Unknown	62.3		1.00	37.0	38.4				
428	Al3_I_809_ISSR809___04.fsa			Blue	39.8	3346		187027		Unknown	65.4		1.00	39.1	40.6				
429	Al3_I_809_ISSR809___04.fsa			Blue	43.7	1243		82042		Unknown	7.7		1.00	43.3	44.9				
430	Al3_I_809_ISSR809___04.fsa			Blue	45.3	877		26308		Unknown	5.4		1.00	45.0	45.6			LS	
431	Al3_I_809_ISSR809___04.fsa			Blue	48.4	523		17445		Unknown	3.3		1.00	48.1	48.8			LS	
432	Al3_I_809_ISSR809___04.fsa			Blue	49.6	573		19476		Unknown	3.6		1.00	49.3	50.0			LS	
433	Al3_I_809_ISSR809___04.fsa			Blue	51.0	1818		89083		Unknown	59.7		1.00	50.6	51.9				
434	Al3_I_809_ISSR809___04.fsa			Blue	52.7	1045		35623		Unknown	36.7		1.00	52.2	53.0				
435	Al3_I_809_ISSR809___04.fsa			Blue	56.4	2275		160478		Unknown	26.6		1.00	55.4	57.3				
436	Al3_I_809_ISSR809___04.fsa			Blue	60.0	351		11820		Unknown	3.1		1.00	59.6	60.3			LS	
437	Al3_I_809_ISSR809___04.fsa			Blue	61.4	308		11294		Unknown	3.3		1.00	61.0	61.8			LS	
438	Al3_I_809_ISSR809___04.fsa			Blue	65.3	413		16356		Unknown	3.2		1.00	64.9	65.7			LS	
439	Al3_I_809_ISSR809___04.fsa			Blue	68.1	213		15954		Unknown	1.4		1.00	67.8	69.6			LS	
440	Al3_I_809_ISSR809___04.fsa			Blue	70.0	187		7079		Unknown	2.7		1.00	69.6	70.5			LS	
441	Al3_I_809_ISSR809___04.fsa			Blue	73.1	417		38333		Unknown	3.5		1.00	71.8	74.3			LS	
442	Al3_I_809_ISSR809___04.fsa			Blue	78.0	1125		87059		Unknown	2.4		1.00	76.7	78.7			LS	
443	Al3_I_809_ISSR809___04.fsa			Blue	83.2	785		80754		Unknown	4.7		1.00	81.9	84.6			LS	
444	Al3_I_809_ISSR809___04.fsa			Blue	88.6	15252		1190043		Unknown	500.0	[<SAT>]	1.00	87.6	89.7			SD	
445	Al3_I_809_ISSR809___04.fsa			Blue	100.1	146		11447		Unknown	1.1		1.00	99.2	101.7			LS	
446	Al3_I_809_ISSR809___04.fsa			Blue	133.9	59		2015		Unknown	1.1		1.00	133.6	134.3			LS	
447	Al3_I_809_ISSR809___04.fsa			Blue	158.7	1737		231544		Unknown	12.9		1.00	157.4	160.2				
448	Al3_I_809_ISSR809___04.fsa			Blue	165.7	82		3006		Unknown	2.2		1.00	165.4	166.1			LS	
449	Al3_I_809_ISSR809___04.fsa			Blue	167.7	157		5591		Unknown	8.8		1.00	167.4	168.1				
450	Al3_I_809_ISSR809___04.fsa			Blue	169.6	508		16391		Unknown	73.3		1.00	169.3	170.0				
451	Al3_I_809_ISSR809___04.fsa			Blue	170.7	998		31861		Unknown	208.3		1.00	170.3	171.0				
452	Al3_I_809_ISSR809___04.fsa			Blue	172.5	689		22690		Unknown	113.5		1.00	172.2	172.9				
453	Al3_I_809_ISSR809___04.fsa			Blue	174.3	190		7676		Unknown	9.4		1.00	174.0	174.8				
454	Al3_I_809_ISSR809___04.fsa			Blue	178.2	218		12170		Unknown	4.8		1.00	177.5	178.5			LS	
455	Al3_I_809_ISSR809___04.fsa			Blue	181.4	175		6581		Unknown	9.8		1.00	181.1	181.8				
456	Al3_I_809_ISSR809___04.fsa			Blue	182.5	162		6305		Unknown	8.5		1.00	182.1	182.8				
457	Al3_I_809_ISSR809___04.fsa			Blue	183.6	138		5315		Unknown	5.9		1.00	183.2	183.9			LS	
